t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
938.25593,8279,8284,0,10,6.09
938.355928,8267,8280,0,10,6.09
938.455927,8266,8280,0,10,6.1
938.555928,8272,8276,56,10,6.1
938.655935,8279,8276,56,10,6.1
938.755928,8269,8276,56,10,6.09
938.855926,8268,8276,93,10,6.09
938.955929,8274,8272,93,10,6.09
939.055929,8270,8272,93,10,6.09
939.155928,8267,8272,0,10,6.09
939.25593,8285,8276,0,10,6.09
939.355929,8298,8280,0,10,6.09
939.455928,8288,8292,0,10,6.09
939.555928,8301,8296,0,10,6.09
939.655933,8302,8304,0,10,6.09
939.755928,8298,8304,0,10,6.09
939.855927,8284,8304,167,10,6.09
939.955928,8279,8292,167,10,6.09
940.055929,8279,8292,167,10,6.09
940.155946,8288,8288,0,10,6.09
940.255927,8294,8288,0,10,6.1
940.355945,8287,8292,0,10,6.1
940.455927,8287,8288,0,10,6.09
940.555981,8300,8292,54,10,6.09
940.655929,8287,8292,54,10,6.09
940.755955,8283,8288,54,10,6.1
940.855928,8280,8288,54,10,6.1
940.955928,8282,8288,54,10,6.1
941.055935,8285,8284,54,10,6.09
941.155928,8283,8284,0,10,6.09
941.255927,8270,8284,0,10,6.1
941.355928,8276,8280,0,10,6.1
941.455929,8289,8284,0,10,6.1
941.555928,8281,8284,39,10,6.1
941.655928,8278,8280,39,10,6.1
941.755928,8293,8284,39,10,6.1
941.855928,8293,8288,0,10,6.1
941.955927,8296,8288,0,10,6.1
942.055928,8296,8288,0,10,6.09
942.155928,8287,8292,0,10,6.09
942.255928,8286,8292,0,10,6.1
942.355928,8284,8292,0,10,6.1
942.455928,8282,8292,0,10,6.09
942.55593,8281,8288,0,10,6.09
942.65593,8295,8292,0,10,6.09
942.755927,8300,8292,0,10,6.1
942.855928,8286,8292,42,10,6.1
942.955928,8278,8292,42,10,6.1
943.055929,8264,8288,42,10,6.09
943.155928,8270,8284,0,10,6.09
943.255929,8274,8280,0,10,6.09
943.355927,8289,8280,0,10,6.09
943.45593,8297,8284,0,10,6.1
943.555944,8297,8292,0,10,6.1
943.655929,8287,8292,0,10,6.1
943.755957,8287,8292,0,10,6.09
943.855937,8287,8292,0,10,6.09
943.955944,8271,8288,0,10,6.09
944.055927,8281,8284,0,10,6.09
944.155928,8293,8284,0,10,6.09
944.255928,8299,8288,0,10,6.1
944.355928,8290,8296,0,10,6.1
944.455928,8284,8292,0,10,6.09
944.555928,8286,8288,0,10,6.09
944.655927,8288,8292,0,10,6.09
944.755929,8291,8284,0,10,6.09
944.855928,8284,8288,127,10,6.09
944.955928,8279,8288,127,10,6.09
945.055928,8283,8288,127,10,6.09
945.155928,8291,8292,81,10,6.09
945.255937,8288,8288,81,10,6.09
945.35593,8294,8288,81,10,6.09
945.455926,8289,8288,81,10,6.09
945.555929,8283,8292,0,10,6.09
945.655927,8292,8292,0,10,6.09
945.755927,8290,8288,0,10,6.09
945.855928,8291,8288,46,10,6.09
945.955928,8290,8288,46,10,6.09
946.055929,8285,8288,46,10,6.09
946.155929,8298,8288,0,10,6.09
946.255927,8304,8292,0,10,6.09
946.355928,8282,8296,0,10,6.09
946.455927,8279,8288,0,10,6.09
946.555929,8284,8284,73,10,6.09
946.655927,8294,8288,73,10,6.09
946.755927,8295,8284,73,10,6.1
946.855928,8287,8292,61,10,6.1
946.955929,8295,8292,61,10,6.1
947.05593,8304,8296,61,10,6.09
947.15593,8291,8296,0,10,6.09
947.255929,8289,8296,0,10,6.09
947.355927,8293,8296,0,10,6.09
947.455929,8302,8296,0,10,6.1
947.555925,8289,8296,0,10,6.1
947.655936,8287,8296,0,10,6.1
947.755928,8300,8296,0,10,6.09
947.855944,8307,8296,59,10,6.09
947.955929,8306,8304,59,10,6.09
948.055966,8293,8304,59,10,6.09
948.155928,8294,8304,0,10,6.09
948.255981,8291,8300,0,10,6.1
948.355927,8294,8296,0,10,6.1
948.455957,8307,8300,0,10,6.09
948.555928,8305,8300,0,10,6.09
948.655928,8305,8308,0,10,6.09
948.755929,8304,8308,0,10,6.1
948.855929,8316,8308,0,10,6.1
948.955928,8310,8316,0,10,6.1
949.055926,8310,8312,0,10,6.09
949.155929,8277,8304,179,10,6.09
949.255929,8300,8292,179,10,6.1
949.35593,8314,8300,179,10,6.1
949.455929,8316,8316,179,10,6.09
949.555928,8304,8316,66,10,6.09
949.655928,8300,8316,66,10,6.09
949.755928,8286,8304,66,10,6.09
949.855927,8302,8296,71,10,6.09
949.955938,8310,8300,71,10,6.09
950.055929,8312,8304,71,10,6.1
950.155927,8314,8312,0,10,6.1
950.255928,8311,8312,0,10,6.1
950.355929,8301,8312,0,10,6.1
950.455929,8292,8308,0,10,6.09
950.555927,8286,8300,143,10,6.09
950.655926,8291,8296,143,10,6.09
950.755929,8294,8288,143,10,6.09
950.85593,8310,8292,71,10,6.09
950.955928,8321,8312,71,10,6.09
951.055927,8305,8320,71,10,6.1
951.15593,8305,8316,66,10,6.1
951.25593,8303,8312,66,10,6.09
951.355929,8304,8308,66,10,6.09
951.455929,8304,8308,66,10,6.09
951.555926,8298,8304,0,10,6.09
951.655928,8310,8304,0,10,6.09
951.755927,8317,8308,0,10,6.1
951.855929,8314,8312,44,10,6.1
951.955929,8317,8312,44,10,6.1
952.055928,8329,8324,44,10,6.09
952.155928,8320,8324,0,10,6.09
952.255929,8318,8324,0,10,6.1
952.355928,8304,8320,0,10,6.1
952.455929,8320,8316,0,10,6.1
952.555927,8323,8320,0,10,6.1
952.65593,8324,8320,0,10,6.1
952.755928,8318,8320,0,10,6.1
952.855939,8303,8320,0,10,6.1
952.955929,8316,8316,0,10,6.1
953.05593,8324,8324,0,10,6.09
953.155927,8321,8324,0,10,6.09
953.255957,8328,8324,0,10,6.09
953.355931,8331,8324,0,10,6.09
953.455955,8330,8328,0,10,6.09
953.555928,8321,8328,54,10,6.09
953.655961,8317,8328,54,10,6.09
953.755928,8322,8328,54,10,6.1
953.855966,8334,8328,0,10,6.1
953.955928,8339,8328,0,10,6.1
954.055945,8327,8332,0,10,6.09
954.155927,8328,8332,107,10,6.09
954.255929,8319,8332,107,10,6.09
954.355928,8323,8328,107,10,6.09
954.455929,8328,8332,107,10,6.09
954.555928,8332,8332,126,10,6.09
954.655928,8347,8332,126,10,6.09
954.755928,8338,8340,126,10,6.09
954.855929,8332,8340,0,10,6.09
954.955928,8337,8340,0,10,6.09
955.055928,8334,8336,0,10,6.09
955.155928,8332,8336,73,10,6.09
955.255928,8334,8336,73,10,6.09
955.355928,8331,8332,73,10,6.09
955.455928,8331,8332,73,10,6.09
955.55593,8352,8336,61,10,6.09
955.655928,8348,8348,61,10,6.09
955.755929,8329,8344,61,10,6.09
955.855927,8325,8340,51,10,6.09
955.955928,8333,8332,51,10,6.09
956.055929,8337,8332,51,10,6.09
956.155928,8341,8340,119,10,6.09
956.255929,8336,8340,119,10,6.09
956.355929,8340,8340,119,10,6.09
956.455927,8330,8344,119,10,6.09
956.555928,8348,8344,0,10,6.09
956.65593,8369,8348,0,10,6.09
956.755931,8343,8348,0,10,6.09
956.855929,8364,8352,0,10,6.09
956.95593,8342,8352,0,10,6.09
957.055928,8344,8352,0,10,6.09
957.155928,8335,8348,151,10,6.09
957.25593,8330,8344,151,10,6.09
957.355933,8346,8344,151,10,6.09
957.455928,8337,8344,151,10,6.09
957.555929,8338,8344,95,10,6.09
957.655929,8361,8348,95,10,6.09
957.755927,8353,8348,95,10,6.09
957.855927,8333,8348,0,10,6.09
957.955935,8353,8348,0,10,6.09
958.055929,8350,8348,0,10,6.09
958.155936,8320,8348,30,10,6.09
958.255929,8346,8344,30,10,6.09
958.355928,8352,8348,30,10,6.09
958.455927,8379,8348,30,10,6.1
958.555929,8366,8356,71,10,6.1
958.655928,8358,8356,71,10,6.1
958.755928,8357,8356,71,10,6.09
958.855927,8351,8356,0,10,6.09
958.955929,8355,8356,0,10,6.09
959.055936,8348,8356,0,10,6.09
959.155928,8354,8356,68,10,6.09
959.255928,8350,8356,68,10,6.09
959.355927,8358,8356,68,10,6.09
959.455928,8352,8356,68,10,6.1
959.555928,8352,8356,0,10,6.1
959.65593,8354,8356,0,10,6.1
959.755928,8362,8356,0,10,6.09
959.855927,8363,8356,54,10,6.09
959.955929,8374,8360,54,10,6.09
960.055927,8371,8368,54,10,6.09
960.15593,8351,8368,122,10,6.09
960.25593,8353,8356,122,10,6.09
960.355928,8347,8356,122,10,6.09
960.455928,8361,8356,122,10,6.09
960.555929,8370,8356,100,10,6.09
960.655928,8355,8368,100,10,6.09
960.755938,8358,8364,100,10,6.1
960.85593,8353,8364,66,10,6.1
960.955928,8363,8360,66,10,6.1
961.055929,8361,8364,66,10,6.09
961.155929,8367,8364,0,10,6.09
961.25593,8355,8364,0,10,6.09
961.355931,8346,8360,0,10,6.09
961.455927,8355,8356,0,10,6.09
961.555929,8358,8356,0,10,6.09
961.655931,8363,8356,0,10,6.09
961.755945,8379,8360,0,10,6.09
961.855928,8371,8372,58,10,6.09
961.955959,8368,8376,58,10,6.09
962.055928,8354,8372,58,10,6.1
962.155945,8356,8364,131,10,6.1
962.255928,8351,8360,131,10,6.1
962.355928,8360,8360,131,10,6.1
962.455929,8372,8360,131,10,6.09
962.555931,8384,8372,0,10,6.09
962.655929,8390,8376,0,10,6.09
962.75593,8372,8384,0,10,6.09
962.855929,8381,8380,0,10,6.09
962.955928,8359,8376,0,10,6.09
963.055929,8348,8372,0,10,6.09
963.155929,8369,8364,0,10,6.09
963.255928,8379,8372,0,10,6.09
963.355932,8376,8372,0,10,6.09
963.455928,8389,8376,0,10,6.09
963.555929,8379,8384,0,10,6.09
963.655938,8387,8384,0,10,6.09
963.755929,8371,8380,0,10,6.1
963.855927,8364,8380,102,10,6.1
963.955929,8372,8372,102,10,6.1
964.055928,8365,8372,102,10,6.09
964.155929,8374,8372,0,10,6.09
964.255927,8378,8372,0,10,6.1
964.355973,8380,8372,0,10,6.1
964.455935,8392,8380,0,10,6.09
964.555945,8394,8392,54,10,6.09
964.655929,8390,8396,54,10,6.09
964.755929,8373,8384,54,10,6.09
964.855928,8374,8380,66,10,6.09
964.95593,8376,8376,66,10,6.09
965.055936,8377,8376,66,10,6.1
965.155928,8385,8376,0,10,6.1
965.255929,8389,8380,0,10,6.1
965.355929,8377,8384,0,10,6.1
965.455947,8386,8384,0,10,6.09
965.555946,8388,8388,296,10,6.09
965.655928,8364,8388,296,10,6.09
965.755952,8353,8364,296,10,6.04
965.855928,8349,8356,0,10,6.04
965.955945,8354,8356,0,10,6.04
966.05593,8349,8356,0,10,6.09
966.155929,8379,8360,129,10,6.09
966.255928,8401,8396,129,10,6.09
966.355928,8411,8412,129,10,6.09
966.455929,8399,8408,129,10,6.09
966.555938,8401,8404,0,10,6.09
966.655928,8398,8400,0,10,6.09
966.755927,8390,8400,0,10,6.09
966.855927,8379,8392,0,10,6.09
966.955928,8383,8392,0,10,6.09
967.055929,8408,8400,0,10,6.09
967.155927,8395,8408,0,10,6.09
967.255929,8387,8400,0,10,6.09
967.355965,8394,8392,0,10,6.09
967.455928,8381,8392,0,10,6.09
967.555939,8381,8384,0,10,6.09
967.655926,8391,8388,0,10,6.09
967.755929,8393,8396,0,10,6.1
967.855928,8357,8388,47,10,6.1
967.955928,8365,8368,47,10,6.1
968.055928,8404,8380,47,10,6.09
968.155927,8389,8396,148,10,6.09
968.255929,8387,8392,148,10,6.09
968.355929,8367,8388,148,10,6.09
968.455928,8349,8380,148,10,6.09
968.555932,8355,8360,93,10,6.09
968.655929,8349,8356,93,10,6.09
968.75593,8359,8360,93,10,6.09
968.855928,8336,8364,165,10,6.09
968.95593,8318,8348,165,10,6.09
969.055934,8331,8336,165,10,6.09
969.155928,8325,8336,22,10,6.09
969.255929,8333,8332,22,10,6.1
969.35593,8310,8328,22,10,6.1
969.455928,8310,8312,22,10,6.09
969.55593,8327,8312,54,10,6.09
969.65593,8312,8316,54,10,6.09
969.75593,8328,8320,54,10,6.09
969.855929,8332,8324,42,10,6.09
969.955928,8324,8328,42,10,6.09
970.055927,8322,8324,42,10,6.09
970.155928,8311,8324,56,10,6.09
970.255928,8509,8508,56,10,6.03
970.355928,8412,8464,56,10,6.03
970.455927,8399,8416,56,10,6.09
970.555927,8393,8396,148,10,6.09
970.655929,8389,8392,148,10,6.09
970.755928,8411,8396,148,10,6.09
970.85593,8423,8416,0,10,6.09
970.955928,8349,8412,0,10,6.09
971.055929,8388,8372,0,10,6.07
971.155928,8403,8396,138,10,6.07
971.255932,8412,8412,138,10,6.09
971.355931,8402,8412,138,10,6.09
971.455931,8413,8412,138,10,6.09
971.55593,8512,8412,47,10,6.09
971.65593,8531,8504,47,10,6.09
971.755929,8525,8532,47,10,6.07
971.85593,8500,8516,127,10,6.07
971.95593,8504,8516,127,10,6.07
972.055931,8510,8516,127,10,6.09
972.15593,8522,8512,81,10,6.09
972.255931,8509,8516,81,10,6.09
972.355931,8521,8516,81,10,6.09
972.45593,8524,8516,81,10,6.09
972.55593,8523,8516,73,10,6.09
972.655947,8507,8516,73,10,6.09
972.75593,8515,8516,73,10,6.09
972.85593,8504,8516,0,10,6.09
972.95593,8503,8508,0,10,6.09
973.055935,8498,8504,0,10,6.1
973.155931,8483,8496,172,10,6.1
973.255932,8490,8492,172,10,6.09
973.35593,8484,8496,172,10,6.09
973.45593,8496,8496,172,10,6.09
973.555931,8497,8496,0,10,6.09
973.655934,8477,8492,0,10,6.09
973.75593,8467,8484,0,10,6.1
973.855947,8478,8476,0,10,6.1
973.95593,8487,8476,0,10,6.1
974.055986,8479,8480,0,10,6.1
974.15593,8466,8476,110,10,6.1
974.255948,8455,8468,110,10,6.09
974.355931,8453,8468,110,10,6.09
974.455931,8433,8452,110,10,6.09
974.555932,8438,8444,92,10,6.09
974.65595,8442,8440,92,10,6.09
974.755931,8444,8440,92,10,6.1
974.855969,8422,8436,47,10,6.1
974.95593,8423,8428,47,10,6.1
975.055957,8417,8424,47,10,6.1
975.15593,8426,8424,0,10,6.1
975.255949,8412,8424,0,10,6.1
975.35593,8407,8420,0,10,6.1
975.45593,8408,8416,0,10,6.09
975.55593,8407,8416,127,10,6.09
975.655931,8391,8408,127,10,6.09
975.75593,8402,8404,127,10,6.09
975.855929,8403,8408,0,10,6.09
975.95593,8396,8408,0,10,6.09
976.05593,8390,8392,0,10,6.09
976.15593,8382,8392,0,10,6.09
976.25593,8386,8392,0,10,6.09
976.355929,8386,8392,0,10,6.09
976.455931,8385,8392,0,10,6.09
976.55593,8387,8388,73,10,6.09
976.655931,8380,8388,73,10,6.09
976.755931,8382,8384,73,10,6.1
976.85593,8383,8380,0,10,6.1
976.95593,8366,8380,0,10,6.1
977.05593,8364,8372,0,10,6.09
977.155931,8361,8368,122,10,6.09
977.25593,8350,8364,122,10,6.09
977.35593,8340,8356,122,10,6.09
977.45593,8355,8356,122,10,6.09
977.55593,8360,8364,56,10,6.09
977.65593,8374,8372,56,10,6.09
977.755929,8362,8372,56,10,6.09
977.85593,8360,8364,131,10,6.09
977.955937,8346,8360,131,10,6.09
978.055939,8366,8356,131,10,6.1
978.155931,8351,8356,15,10,6.1
978.25593,8350,8356,15,10,6.09
978.355931,8350,8356,15,10,6.09
978.455931,8348,8356,15,10,6.09
978.555948,8352,8356,46,10,6.09
978.655929,8340,8356,46,10,6.09
978.755931,8343,8356,46,10,6.1
978.855947,8344,8356,73,10,6.1
978.955931,8352,8352,73,10,6.1
979.055969,8348,8352,73,10,6.09
979.15593,8364,8356,0,10,6.09
979.255957,8367,8364,0,10,6.09
979.35593,8370,8372,0,10,6.09
979.455947,8357,8372,0,10,6.09
979.555929,8359,8368,54,10,6.09
979.655929,8349,8368,54,10,6.09
979.755931,8354,8360,54,10,6.1
979.855931,8355,8360,83,10,6.1
979.955931,8349,8356,83,10,6.1
980.055931,8361,8360,83,10,6.09
980.15593,8367,8360,0,10,6.09
980.255938,8365,8364,0,10,6.09
980.355931,8353,8364,0,10,6.09
980.455942,8359,8364,0,10,6.09
980.555931,8363,8360,63,10,6.09
980.65593,8368,8368,63,10,6.09
980.75593,8369,8368,63,10,6.09
980.85593,8363,8368,0,10,6.09
980.95593,8357,8368,0,10,6.09
981.05593,8356,8368,0,10,6.1
981.15593,8351,8360,95,10,6.1
981.255931,8343,8352,95,10,6.1
981.355931,8354,8356,95,10,6.1
981.45593,8360,8360,95,10,6.09
981.55593,8365,8364,0,10,6.09
981.655938,8364,8364,0,10,6.09
981.75593,8357,8364,0,10,6.09
981.855931,8351,8364,73,10,6.09
981.955931,8358,8364,73,10,6.09
982.055929,8365,8364,73,10,6.1
982.155929,8348,8364,0,10,6.1
982.25593,8361,8360,0,10,6.09
982.355931,8371,8360,0,10,6.09
982.45593,8354,8364,0,10,6.1
982.555931,8358,8364,58,10,6.1
982.65593,8362,8364,58,10,6.1
982.755931,8363,8364,58,10,6.09
982.855938,8366,8368,90,10,6.09
982.95593,8353,8368,90,10,6.09
983.05593,8354,8364,90,10,6.09
983.155928,8347,8360,117,10,6.09
983.25593,8359,8360,117,10,6.1
983.35593,8371,8360,117,10,6.1
983.45593,8366,8364,117,10,6.09
983.555931,8363,8364,75,10,6.09
983.65593,8366,8364,75,10,6.09
983.755944,8368,8364,75,10,6.1
983.855928,8373,8368,156,10,6.1
983.955931,8382,8368,156,10,6.1
984.055942,8373,8384,156,10,6.1
984.155931,8367,8380,0,10,6.1
984.255931,8365,8372,0,10,6.09
984.355931,8355,8364,0,10,6.09
984.455936,8364,8364,0,10,6.09
984.555945,8386,8376,0,10,6.09
984.65593,8384,8380,0,10,6.09
984.755952,8378,8384,0,10,6.1
984.85593,8373,8380,0,10,6.1
984.955961,8372,8376,0,10,6.1
985.055932,8375,8376,0,10,6.09
985.15598,8367,8372,0,10,6.09
985.25593,8372,8372,0,10,6.1
985.355948,8378,8380,0,10,6.1
985.45593,8369,8376,0,10,6.1
985.555931,8367,8376,0,10,6.1
985.655929,8357,8376,0,10,6.1
985.75593,8368,8368,0,10,6.09
985.85593,8374,8368,0,10,6.09
985.95593,8369,8372,0,10,6.09
986.055929,8371,8368,0,10,6.1
986.15593,8379,8372,75,10,6.1
986.25593,8393,8376,75,10,6.09
986.355931,8383,8384,75,10,6.09
986.455929,8364,8384,75,10,6.09
986.555931,8356,8376,143,10,6.09
986.655931,8365,8368,143,10,6.09
986.75593,8367,8372,143,10,6.09
986.85593,8383,8372,0,10,6.09
986.95593,8387,8380,0,10,6.09
987.05593,8389,8380,0,10,6.1
987.15593,8379,8384,0,10,6.1
987.255931,8379,8384,0,10,6.09
987.355931,8378,8384,0,10,6.09
987.45593,8379,8384,0,10,6.09
987.555931,8380,8384,0,10,6.09
987.655931,8379,8384,0,10,6.09
987.755931,8379,8384,0,10,6.09
987.85593,8374,8384,0,10,6.09
987.955931,8363,8384,0,10,6.09
988.05593,8382,8376,0,10,6.09
988.155931,8370,8376,0,10,6.09
988.255932,8370,8376,0,10,6.09
988.35594,8369,8376,0,10,6.09
988.45593,8360,8376,0,10,6.09
988.55593,8368,8372,73,10,6.09
988.65593,8372,8372,73,10,6.09
988.755931,8376,8372,73,10,6.1
988.85593,8384,8376,83,10,6.1
988.955932,8380,8384,83,10,6.1
989.055931,8381,8380,83,10,6.09
989.155933,8374,8380,0,10,6.09
989.255931,8374,8380,0,10,6.09
989.355932,8370,8380,0,10,6.09
989.45593,8349,8376,0,10,6.09
989.555932,8371,8368,46,10,6.09
989.655931,8384,8368,46,10,6.09
989.75593,8377,8376,46,10,6.09
989.85595,8374,8384,296,10,6.09
989.95593,8387,8384,296,10,6.09
990.055932,8373,8380,296,10,6.1
990.155933,8360,8376,150,10,6.1
990.25593,8385,8372,150,10,6.1
990.35593,8385,8388,150,10,6.1
990.455934,8389,8384,150,10,6.09
990.555932,8384,8392,0,10,6.09
990.65593,8382,8392,0,10,6.09
990.755933,8365,8380,0,10,6.09
990.855931,8377,8376,46,10,6.09
990.955931,8372,8376,46,10,6.09
991.05593,8377,8376,46,10,6.09
991.155931,8385,8380,47,10,6.09
991.25593,8385,8384,47,10,6.1
991.35593,8385,8384,47,10,6.1
991.45593,8391,8392,47,10,6.1
991.55593,8390,8392,0,10,6.1
991.65593,8388,8392,0,10,6.1
991.755931,8388,8388,0,10,6.09
991.855931,8379,8384,102,10,6.09
991.955929,8388,8384,102,10,6.09
992.05593,8391,8388,102,10,6.09
992.15593,8386,8388,0,10,6.09
992.255931,8380,8388,0,10,6.09
992.355943,8388,8388,0,10,6.09
992.45593,8376,8380,0,10,6.09
992.555962,8373,8380,0,10,6.09
992.655931,8376,8376,0,10,6.09
992.75595,8385,8388,0,10,6.07
992.855933,8396,8388,0,10,6.07
992.955931,8393,8396,0,10,6.07
993.055931,8398,8388,0,10,6.08
993.15593,8437,8408,145,10,6.08
993.255931,8426,8432,145,10,6.07
993.355931,8399,8424,145,10,6.07
993.455932,8395,8404,145,10,6.09
993.555969,8388,8396,58,10,6.09
993.655931,8371,8392,58,10,6.09
993.75597,8379,8384,58,10,6.09
993.855953,8390,8388,49,10,6.09
993.955938,8360,8384,49,10,6.09
994.055932,8352,8372,49,10,6.09
994.15597,8360,8360,83,10,6.09
994.25593,8356,8360,83,10,6.09
994.355932,8357,8360,83,10,6.09
994.455931,8354,8360,83,10,6.09
994.555929,8350,8360,63,10,6.09
994.655931,8339,8360,63,10,6.09
994.755931,8348,8352,63,10,6.09
994.85593,8355,8352,0,10,6.09
994.955934,8373,8360,0,10,6.09
995.055949,8384,8380,0,10,6.09
995.155931,8387,8380,0,10,6.09
995.255977,8386,8380,0,10,6.09
995.35593,8397,8384,0,10,6.09
995.455951,8408,8392,0,10,6.09
995.555934,8402,8404,81,10,6.09
995.655932,8412,8408,81,10,6.09
995.755931,8411,8408,81,10,6.1
995.855931,8414,8408,73,10,6.1
995.95597,8405,8412,73,10,6.1
996.055956,8409,8412,73,10,6.09
996.155931,8409,8412,0,10,6.09
996.255931,8406,8412,0,10,6.09
996.35593,8404,8408,0,10,6.09
996.455931,8400,8408,0,10,6.1
996.55593,8405,8408,92,10,6.1
996.655929,8415,8408,92,10,6.1
996.75593,8410,8412,92,10,6.09
996.855931,8406,8416,54,10,6.09
996.955969,8399,8412,54,10,6.09
997.05593,8392,8400,54,10,6.1
997.155931,8408,8400,0,10,6.1
997.25593,8416,8412,0,10,6.1
997.355929,8413,8412,0,10,6.1
997.455932,8423,8416,0,10,6.1
997.555931,8419,8416,0,10,6.1
997.655931,8404,8412,0,10,6.1
997.75593,8395,8408,0,10,6.09
997.855931,8392,8392,61,10,6.09
997.955969,8393,8392,61,10,6.09
998.05593,8408,8396,61,10,6.09
998.15593,8407,8404,0,10,6.09
998.25593,8409,8408,0,10,6.09
998.355931,8402,8408,0,10,6.09
998.45593,8411,8408,0,10,6.09
998.55593,8390,8408,46,10,6.09
998.65594,8401,8400,46,10,6.09
998.75593,8386,8400,46,10,6.1
998.855929,8389,8400,54,10,6.1
998.955968,8381,8392,54,10,6.1
999.055931,8379,8392,54,10,6.09
999.15593,8404,8392,92,10,6.09
999.255931,8391,8396,92,10,6.1
999.35593,8398,8396,92,10,6.1
999.455941,8388,8400,92,10,6.1
999.555931,8376,8396,138,10,6.1
999.655951,8371,8384,138,10,6.1
999.755931,8370,8376,138,10,6.09
999.855969,8380,8376,122,10,6.09
999.95597,8374,8384,122,10,6.09
1000.055961,8384,8384,122,10,6.09
1000.15593,8375,8384,42,10,6.09
1000.255947,8366,8384,42,10,6.1
1000.355931,8373,8384,42,10,6.1
1000.45593,8369,8380,42,10,6.09
1000.55593,8368,8368,78,10,6.09
1000.65593,8378,8368,78,10,6.09
1000.75593,8378,8372,78,10,6.09
1000.855929,8389,8372,102,10,6.09
1000.955969,8379,8384,102,10,6.09
1001.055932,8370,8384,102,10,6.09
1001.15593,8379,8376,47,10,6.09
1001.25593,8373,8376,47,10,6.09
1001.355931,8375,8376,47,10,6.09
1001.455931,8373,8376,47,10,6.09
1001.55593,8371,8376,0,10,6.09
1001.655938,8370,8376,0,10,6.09
1001.755929,8374,8372,0,10,6.09
1001.855929,8378,8372,0,10,6.09
1001.955968,8379,8376,0,10,6.09
1002.055931,8384,8388,0,10,6.09
1002.155931,8379,8384,0,10,6.09
1002.255943,8368,8380,0,10,6.09
1002.35593,8368,8372,0,10,6.09
1002.45593,8390,8372,0,10,6.1
1002.555931,8396,8380,0,10,6.1
1002.655938,8385,8384,0,10,6.1
1002.75593,8371,8380,0,10,6.09
1002.855929,8373,8380,0,10,6.09
1002.95597,8378,8380,0,10,6.09
1003.05593,8361,8380,0,10,6.09
1003.155931,8363,8376,61,10,6.09
1003.255931,8373,8376,61,10,6.09
1003.35593,8377,8372,61,10,6.09
1003.45593,8376,8372,61,10,6.09
1003.555931,8367,8376,0,10,6.09
1003.655929,8373,8376,0,10,6.09
1003.75593,8362,8376,0,10,6.09
1003.85593,8368,8376,76,10,6.09
1003.95597,8377,8372,76,10,6.09
1004.055931,8383,8376,76,10,6.09
1004.155931,8380,8376,81,10,6.09
1004.255944,8383,8376,81,10,6.09
1004.355931,8375,8380,81,10,6.09
1004.45593,8365,8380,81,10,6.1
1004.555943,8360,8372,0,10,6.1
1004.655931,8362,8372,0,10,6.1
1004.755943,8379,8372,0,10,6.09
1004.855933,8375,8368,0,10,6.09
1004.95597,8379,8372,0,10,6.09
1005.05593,8388,8376,0,10,6.09
1005.155931,8370,8384,0,10,6.09
1005.25593,8369,8380,0,10,6.09
1005.35593,8371,8376,0,10,6.09
1005.455947,8370,8372,0,10,6.09
1005.555971,8358,8368,0,10,6.09
1005.655944,8369,8368,0,10,6.09
1005.755958,8372,8368,0,10,6.08
1005.855958,8374,8372,73,10,6.08
1005.955968,8382,8376,73,10,6.08
1006.055949,8372,8380,73,10,6.09
1006.15593,8398,8380,46,10,6.09
1006.25593,8396,8388,46,10,6.09
1006.35593,8391,8392,46,10,6.09
1006.45593,8391,8388,46,10,6.09
1006.555932,8381,8388,54,10,6.09
1006.655931,8408,8392,54,10,6.09
1006.755931,8414,8408,54,10,6.1
1006.855931,8370,8396,93,10,6.1
1006.955971,8343,8376,93,10,6.1
1007.05593,8338,8356,93,10,6.09
1007.155931,8353,8348,0,10,6.09
1007.255931,8349,8352,0,10,6.09
1007.355935,8359,8356,0,10,6.09
1007.45593,8340,8356,0,10,6.09
1007.555929,8353,8352,0,10,6.09
1007.655931,8366,8352,0,10,6.09
1007.755931,8377,8368,0,10,6.09
1007.85593,8381,8372,0,10,6.09
1007.95597,8373,8376,0,10,6.09
1008.055931,8370,8380,0,10,6.09
1008.155931,8367,8376,0,10,6.09
1008.255931,8365,8376,0,10,6.09
1008.355943,8380,8376,0,10,6.09
1008.45593,8381,8380,0,10,6.09
1008.555931,8403,8384,0,10,6.09
1008.65593,8385,8400,0,10,6.09
